population_size,crossover_prob,mutation_prob,max_generations,k_value_tournament,replacement_count,best_solution,best_cost,execution_time
200,0.9,0.05,500,5,0.3,"[10, 11, 8, 32, 31, 27, 28, 2, 1, 3, 4, 0, 35, 36, 37, 25, 21, 23, 22, 24, 26, 39, 38, 41, 40, 42, 16, 15, 20, 19, 18, 17, 6, 7, 5, 14, 13, 12, 34, 33, 29, 30, 9]",5645,2.233649969100952
200,0.9,0.05,500,5,0.4,"[11, 8, 9, 30, 29, 34, 13, 16, 15, 19, 17, 3, 2, 27, 28, 33, 14, 12, 26, 40, 41, 42, 39, 38, 6, 20, 18, 7, 25, 24, 21, 23, 22, 0, 4, 37, 36, 35, 1, 5, 10, 32, 31]",5736,2.2754311561584473
200,0.9,0.05,500,5,0.4,"[33, 14, 12, 11, 10, 9, 32, 8, 36, 3, 27, 28, 38, 39, 40, 41, 42, 26, 25, 23, 21, 24, 17, 15, 37, 35, 22, 0, 4, 16, 18, 20, 19, 31, 29, 30, 5, 7, 6, 2, 1, 13, 34]",5730,2.351001024246216
200,0.9,0.05,500,5,0.4,"[32, 11, 10, 9, 8, 3, 28, 27, 1, 2, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 42, 40, 26, 17, 18, 19, 20, 15, 16, 14, 12, 34, 33, 13, 6, 7, 5, 30, 29, 31]",5629,2.2436869144439697
200,0.9,0.05,500,5,0.4,"[11, 9, 8, 31, 32, 10, 19, 20, 18, 29, 30, 1, 36, 2, 28, 27, 21, 23, 0, 4, 3, 5, 6, 37, 35, 22, 24, 25, 26, 40, 42, 38, 39, 41, 16, 15, 17, 34, 33, 13, 14, 12, 7]",5712,2.211939573287964
200,0.9,0.05,500,5,0.4,"[11, 31, 32, 30, 6, 33, 34, 12, 14, 16, 17, 20, 18, 19, 15, 37, 4, 0, 35, 1, 36, 42, 41, 40, 38, 39, 23, 21, 22, 25, 26, 24, 28, 27, 3, 2, 13, 7, 5, 29, 8, 10, 9]",5684,2.3223347663879395
200,0.9,0.05,500,7,0.2,"[12, 10, 8, 11, 9, 32, 31, 30, 29, 6, 5, 7, 42, 40, 41, 39, 38, 35, 1, 28, 27, 3, 2, 36, 13, 26, 24, 25, 21, 23, 22, 0, 4, 37, 17, 16, 19, 18, 20, 15, 14, 34, 33]",5667,2.4328384399414062
200,0.9,0.05,500,7,0.2,"[7, 5, 29, 17, 19, 20, 18, 15, 16, 37, 35, 0, 4, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 36, 3, 1, 2, 27, 28, 30, 14, 12, 13, 33, 34, 31, 8, 10, 32, 11, 9, 6]",5635,2.3371713161468506
200,0.9,0.05,500,7,0.2,"[8, 6, 7, 13, 12, 14, 33, 34, 30, 29, 5, 1, 27, 28, 3, 36, 35, 0, 4, 25, 21, 23, 22, 24, 26, 15, 17, 18, 20, 19, 16, 2, 37, 39, 38, 40, 42, 41, 32, 31, 11, 9, 10]",5650,2.343750476837158
200,0.9,0.05,500,7,0.2,"[31, 32, 9, 10, 8, 11, 7, 6, 37, 21, 22, 23, 24, 25, 26, 15, 20, 18, 19, 16, 17, 13, 12, 14, 40, 42, 41, 38, 39, 4, 0, 35, 36, 3, 2, 1, 28, 27, 5, 30, 29, 34, 33]",5645,2.271664619445801
200,0.9,0.05,500,7,0.2,"[31, 30, 29, 7, 6, 5, 36, 3, 28, 27, 1, 2, 4, 0, 35, 23, 21, 22, 24, 25, 26, 41, 40, 42, 39, 38, 37, 15, 17, 20, 19, 18, 16, 34, 33, 14, 12, 13, 11, 10, 9, 8, 32]",5630,2.2643377780914307
200,0.9,0.05,500,7,0.3,"[9, 10, 5, 4, 0, 1, 2, 28, 27, 30, 29, 38, 39, 40, 42, 41, 15, 20, 19, 17, 16, 31, 32, 3, 36, 35, 21, 22, 23, 24, 37, 25, 26, 34, 33, 13, 12, 14, 18, 7, 6, 8, 11]",5741,2.2919905185699463
200,0.9,0.05,500,7,0.3,"[9, 8, 10, 11, 42, 40, 41, 39, 38, 37, 4, 0, 3, 27, 28, 1, 2, 35, 36, 25, 23, 22, 21, 24, 26, 16, 18, 20, 19, 33, 34, 13, 12, 14, 15, 17, 7, 6, 5, 30, 29, 32, 31]",5674,2.262345552444458
200,0.9,0.05,500,7,0.3,"[28, 27, 3, 2, 1, 36, 35, 22, 23, 24, 25, 21, 0, 4, 37, 5, 34, 33, 26, 42, 38, 39, 41, 40, 16, 18, 19, 20, 17, 15, 7, 14, 12, 13, 11, 31, 32, 10, 8, 9, 6, 29, 30]",5676,2.266525983810425
200,0.9,0.05,500,7,0.3,"[11, 8, 7, 30, 29, 16, 17, 15, 18, 20, 19, 14, 12, 13, 34, 42, 40, 41, 39, 38, 28, 27, 36, 37, 5, 6, 2, 1, 3, 35, 0, 4, 25, 21, 23, 22, 24, 26, 33, 32, 31, 9, 10]",5667,2.258014678955078
200,0.9,0.05,500,7,0.3,"[7, 5, 13, 12, 14, 34, 33, 1, 37, 25, 26, 28, 27, 2, 3, 4, 0, 21, 23, 35, 22, 24, 39, 38, 40, 42, 41, 16, 19, 18, 15, 20, 17, 36, 10, 8, 9, 11, 32, 31, 30, 29, 6]",5746,2.3094189167022705
200,0.9,0.05,500,7,0.4,"[32, 28, 29, 7, 20, 18, 8, 42, 40, 30, 5, 10, 9, 14, 27, 4, 17, 16, 19, 13, 24, 26, 36, 6, 0, 35, 21, 37, 2, 34, 12, 15, 41, 38, 39, 22, 23, 25, 31, 11, 33, 1, 3]",11363,2.26991605758667
200,0.9,0.05,500,7,0.4,"[38, 39, 8, 10, 37, 11, 9, 1, 5, 30, 24, 26, 34, 33, 14, 29, 7, 15, 36, 13, 16, 19, 20, 17, 18, 41, 42, 40, 12, 31, 32, 27, 6, 25, 21, 22, 23, 28, 0, 4, 35, 3, 2]",11171,2.2061514854431152
200,0.9,0.05,500,7,0.4,"[5, 17, 15, 14, 33, 34, 13, 36, 39, 38, 9, 37, 0, 7, 18, 20, 41, 40, 42, 16, 19, 6, 25, 3, 1, 2, 27, 22, 23, 21, 35, 24, 4, 28, 26, 29, 30, 11, 8, 12, 31, 32, 10]",11298,2.1752588748931885
200,0.9,0.05,500,7,0.4,"[17, 3, 30, 29, 7, 37, 2, 36, 26, 24, 23, 22, 0, 6, 19, 20, 18, 12, 42, 39, 38, 14, 1, 35, 21, 11, 40, 41, 16, 15, 28, 4, 25, 31, 32, 27, 9, 10, 33, 34, 13, 5, 8]",11313,2.2567343711853027
200,0.9,0.05,500,7,0.4,"[11, 13, 12, 16, 14, 18, 19, 31, 8, 9, 4, 2, 22, 35, 23, 24, 17, 20, 15, 25, 0, 21, 38, 39, 40, 42, 41, 26, 34, 6, 37, 36, 1, 3, 27, 33, 7, 5, 28, 30, 29, 10, 32]",5935,2.2160351276397705
200,0.9,0.05,1000,3,0.2,"[29, 31, 32, 8, 11, 9, 10, 7, 28, 27, 2, 1, 3, 36, 37, 4, 0, 35, 22, 23, 24, 21, 25, 38, 39, 41, 40, 42, 26, 15, 16, 17, 19, 18, 20, 12, 33, 34, 14, 13, 5, 6, 30]",5633,4.3904547691345215
200,0.9,0.05,1000,3,0.2,"[12, 34, 33, 40, 41, 42, 39, 38, 37, 4, 0, 35, 36, 3, 2, 1, 28, 21, 22, 23, 24, 25, 26, 17, 16, 15, 18, 19, 20, 9, 10, 11, 8, 31, 32, 30, 27, 29, 6, 5, 7, 14, 13]",5639,4.268031597137451
200,0.9,0.05,1000,3,0.2,"[32, 31, 38, 39, 41, 42, 40, 26, 24, 25, 21, 22, 23, 35, 36, 2, 27, 28, 1, 3, 0, 4, 37, 7, 5, 6, 30, 29, 34, 33, 14, 13, 12, 15, 16, 17, 20, 18, 19, 10, 11, 9, 8]",5630,4.222158670425415
200,0.9,0.05,1000,3,0.2,"[24, 25, 21, 23, 22, 35, 0, 4, 37, 1, 28, 27, 30, 29, 34, 33, 12, 14, 13, 20, 18, 19, 15, 16, 17, 2, 3, 36, 8, 32, 9, 31, 10, 11, 6, 5, 7, 38, 39, 40, 42, 41, 26]",5641,4.090993642807007
200,0.9,0.05,1000,3,0.2,"[32, 8, 10, 9, 11, 27, 28, 1, 2, 3, 36, 24, 25, 21, 23, 22, 35, 0, 4, 37, 39, 38, 41, 42, 40, 26, 17, 15, 16, 20, 19, 18, 14, 12, 33, 34, 13, 5, 7, 6, 30, 29, 31]",5629,4.111937046051025
200,0.9,0.05,1000,3,0.3,"[32, 31, 29, 5, 2, 1, 36, 37, 38, 39, 40, 42, 41, 26, 15, 16, 20, 18, 19, 17, 13, 12, 14, 33, 34, 30, 28, 27, 3, 24, 25, 21, 23, 22, 35, 0, 4, 6, 7, 8, 9, 10, 11]",5644,4.146110534667969
200,0.9,0.05,1000,3,0.3,"[34, 12, 13, 14, 17, 16, 20, 18, 19, 15, 1, 0, 4, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 22, 23, 35, 36, 2, 3, 27, 28, 31, 32, 11, 8, 9, 10, 6, 7, 5, 30, 29, 33]",5630,4.12199592590332
200,0.9,0.05,1000,3,0.3,"[11, 8, 9, 10, 6, 7, 5, 29, 30, 27, 28, 2, 1, 3, 35, 0, 4, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 36, 37, 15, 16, 17, 20, 18, 19, 12, 13, 14, 34, 33, 32, 31]",5627,4.266377687454224
200,0.9,0.05,1000,3,0.3,"[8, 5, 6, 7, 30, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 14, 12, 33, 34, 13, 16, 17, 19, 20, 18, 15, 26, 24, 21, 22, 23, 25, 38, 39, 42, 40, 41, 29, 31, 32, 10, 11, 9]",5643,3.886122226715088
200,0.9,0.05,1000,3,0.3,"[32, 31, 10, 11, 8, 9, 19, 18, 20, 16, 15, 17, 26, 25, 24, 21, 22, 23, 35, 0, 4, 29, 30, 6, 5, 7, 12, 13, 14, 34, 33, 40, 42, 41, 39, 38, 37, 36, 2, 1, 3, 27, 28]",5639,3.9493212699890137
200,0.9,0.05,1000,3,0.4,"[7, 37, 35, 36, 2, 1, 3, 28, 27, 24, 25, 21, 23, 22, 0, 4, 39, 38, 40, 42, 41, 26, 15, 18, 19, 20, 16, 17, 12, 13, 14, 33, 34, 32, 10, 9, 11, 8, 31, 30, 29, 5, 6]",5639,3.973612070083618
200,0.9,0.05,1000,3,0.4,"[8, 32, 31, 9, 5, 6, 7, 29, 30, 27, 28, 39, 38, 41, 40, 42, 26, 25, 21, 22, 23, 24, 1, 2, 3, 36, 35, 0, 4, 37, 16, 18, 19, 20, 15, 17, 33, 34, 14, 13, 12, 11, 10]",5629,4.0123419761657715
200,0.9,0.05,1000,3,0.4,"[11, 10, 9, 19, 20, 18, 17, 15, 16, 5, 6, 7, 30, 29, 27, 28, 3, 36, 2, 1, 24, 21, 23, 22, 25, 26, 42, 40, 41, 39, 38, 37, 35, 0, 4, 14, 12, 13, 34, 33, 32, 31, 8]",5633,3.973921060562134
200,0.9,0.05,1000,3,0.4,"[10, 8, 32, 31, 29, 30, 33, 34, 12, 13, 14, 18, 19, 20, 16, 17, 15, 37, 25, 22, 23, 21, 24, 26, 42, 41, 40, 39, 38, 4, 0, 35, 36, 3, 28, 27, 1, 2, 6, 7, 5, 11, 9]",5635,3.890348196029663
200,0.9,0.05,1000,3,0.4,"[3, 28, 27, 29, 30, 6, 7, 31, 32, 8, 10, 11, 9, 37, 4, 0, 35, 22, 23, 21, 24, 25, 39, 38, 42, 41, 40, 26, 15, 19, 18, 20, 17, 16, 14, 12, 33, 34, 13, 5, 1, 36, 2]",5641,4.109463930130005
200,0.9,0.05,1000,5,0.2,"[8, 11, 10, 5, 6, 13, 14, 33, 34, 12, 18, 20, 19, 17, 16, 15, 7, 37, 39, 38, 42, 40, 41, 26, 25, 21, 22, 23, 24, 36, 35, 0, 4, 1, 2, 3, 28, 27, 30, 29, 32, 31, 9]",5632,4.255599737167358
200,0.9,0.05,1000,5,0.2,"[6, 36, 3, 27, 28, 2, 1, 4, 0, 35, 22, 23, 21, 25, 24, 26, 41, 40, 42, 38, 39, 37, 17, 16, 18, 20, 19, 15, 12, 14, 13, 33, 34, 32, 31, 10, 8, 11, 9, 5, 7, 29, 30]",5630,4.162372589111328
200,0.9,0.05,1000,5,0.2,"[6, 7, 5, 30, 29, 27, 28, 2, 36, 3, 1, 38, 39, 40, 41, 42, 15, 16, 19, 20, 18, 17, 37, 4, 0, 35, 22, 23, 24, 21, 25, 26, 33, 34, 12, 13, 14, 10, 9, 8, 31, 32, 11]",5640,4.013996362686157
200,0.9,0.05,1000,5,0.2,"[0, 4, 3, 2, 1, 28, 27, 24, 21, 22, 23, 25, 26, 42, 38, 39, 40, 41, 15, 16, 17, 18, 19, 20, 12, 13, 14, 33, 34, 31, 32, 11, 10, 8, 9, 5, 6, 30, 29, 7, 37, 36, 35]",5641,3.9849655628204346
200,0.9,0.05,1000,5,0.2,"[10, 32, 31, 30, 27, 28, 1, 36, 35, 2, 5, 6, 7, 29, 34, 33, 13, 14, 12, 26, 40, 39, 38, 42, 41, 17, 15, 18, 20, 19, 16, 3, 24, 25, 21, 22, 23, 0, 4, 37, 8, 11, 9]",5678,4.144120693206787
200,0.9,0.05,1000,5,0.3,"[6, 29, 30, 28, 27, 1, 2, 24, 22, 23, 21, 25, 26, 7, 3, 36, 35, 0, 4, 37, 38, 39, 41, 42, 40, 15, 17, 18, 19, 20, 16, 14, 12, 13, 34, 33, 31, 32, 11, 9, 8, 10, 5]",5641,4.018000364303589
200,0.9,0.05,1000,5,0.3,"[32, 31, 6, 7, 29, 30, 28, 27, 2, 3, 1, 36, 39, 38, 40, 42, 41, 26, 24, 22, 23, 21, 25, 37, 35, 0, 4, 5, 17, 15, 19, 20, 18, 16, 34, 33, 13, 12, 14, 8, 9, 10, 11]",5640,3.8563172817230225
200,0.9,0.05,1000,5,0.3,"[28, 27, 24, 21, 23, 22, 25, 26, 41, 42, 40, 38, 39, 36, 35, 0, 4, 17, 16, 15, 18, 19, 20, 6, 5, 7, 37, 33, 34, 12, 13, 14, 8, 10, 9, 11, 31, 32, 30, 29, 2, 1, 3]",5656,4.264811992645264
200,0.9,0.05,1000,5,0.3,"[36, 1, 2, 3, 27, 28, 32, 31, 8, 9, 11, 10, 6, 5, 38, 39, 41, 42, 40, 15, 16, 17, 20, 18, 19, 7, 30, 29, 33, 34, 13, 12, 14, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37]",5637,4.194207191467285
200,0.9,0.05,1000,5,0.3,"[29, 30, 7, 6, 5, 2, 3, 28, 27, 1, 36, 35, 21, 22, 23, 24, 25, 26, 33, 34, 13, 14, 12, 9, 8, 11, 37, 0, 4, 38, 39, 41, 40, 42, 19, 20, 18, 17, 15, 16, 10, 31, 32]",5664,4.160727500915527
200,0.9,0.05,1000,5,0.4,"[31, 30, 29, 7, 5, 6, 37, 1, 28, 27, 2, 3, 36, 35, 0, 4, 39, 38, 40, 42, 41, 17, 16, 15, 20, 18, 19, 13, 14, 34, 25, 21, 23, 22, 24, 26, 33, 12, 9, 8, 10, 11, 32]",5648,4.083082675933838
200,0.9,0.05,1000,5,0.4,"[11, 8, 10, 32, 31, 27, 28, 24, 21, 23, 25, 26, 16, 17, 19, 20, 18, 15, 7, 6, 42, 41, 40, 39, 38, 37, 4, 0, 35, 22, 36, 2, 3, 1, 14, 34, 33, 13, 12, 30, 29, 5, 9]",5682,4.216928958892822
200,0.9,0.05,1000,5,0.4,"[11, 9, 10, 5, 6, 17, 12, 14, 13, 34, 33, 8, 32, 31, 38, 39, 41, 40, 42, 26, 24, 23, 22, 21, 25, 16, 18, 20, 19, 15, 37, 4, 0, 35, 36, 3, 2, 1, 28, 27, 30, 29, 7]",5671,4.203363656997681
200,0.9,0.05,1000,5,0.4,"[11, 10, 9, 8, 32, 31, 30, 29, 1, 27, 28, 24, 21, 22, 25, 26, 42, 41, 40, 38, 39, 6, 13, 14, 20, 18, 19, 17, 16, 15, 37, 4, 0, 23, 35, 36, 3, 2, 7, 5, 34, 33, 12]",5682,4.0631513595581055
200,0.9,0.05,1000,5,0.4,"[6, 5, 3, 2, 27, 28, 1, 0, 4, 37, 38, 39, 40, 42, 41, 26, 25, 24, 23, 21, 22, 35, 36, 11, 19, 18, 20, 15, 16, 17, 14, 34, 33, 12, 13, 8, 10, 9, 31, 32, 30, 29, 7]",5640,4.021881103515625
200,0.9,0.05,1000,7,0.2,"[27, 28, 3, 2, 36, 1, 0, 4, 35, 21, 22, 23, 24, 25, 26, 40, 42, 41, 39, 38, 37, 15, 17, 20, 18, 19, 16, 14, 33, 34, 12, 13, 9, 10, 8, 11, 32, 31, 5, 7, 6, 30, 29]",5640,4.002877712249756
200,0.9,0.05,1000,7,0.2,"[11, 10, 9, 8, 32, 31, 29, 30, 7, 5, 6, 2, 3, 28, 27, 1, 36, 35, 0, 4, 37, 17, 18, 19, 20, 16, 15, 41, 42, 40, 39, 38, 25, 21, 22, 23, 24, 26, 34, 33, 12, 13, 14]",5631,4.056063652038574
200,0.9,0.05,1000,7,0.2,"[6, 5, 7, 29, 30, 26, 24, 25, 21, 22, 23, 35, 36, 3, 1, 2, 28, 27, 0, 4, 37, 39, 38, 40, 41, 42, 15, 17, 19, 20, 18, 16, 13, 12, 14, 33, 34, 10, 32, 31, 9, 11, 8]",5631,4.053983211517334
200,0.9,0.05,1000,7,0.2,"[32, 8, 10, 9, 11, 31, 30, 6, 5, 7, 29, 28, 27, 2, 3, 1, 36, 35, 0, 4, 37, 25, 21, 23, 22, 24, 26, 41, 38, 39, 42, 40, 16, 19, 18, 20, 17, 15, 14, 13, 12, 34, 33]",5627,4.062674283981323
200,0.9,0.05,1000,7,0.2,"[7, 6, 5, 29, 30, 27, 28, 3, 1, 2, 0, 4, 38, 40, 42, 41, 39, 37, 36, 35, 22, 23, 24, 21, 25, 26, 18, 19, 20, 17, 16, 15, 12, 34, 33, 14, 13, 9, 8, 32, 31, 11, 10]",5656,3.9930260181427
200,0.9,0.05,1000,7,0.3,"[11, 9, 32, 31, 30, 29, 33, 26, 25, 24, 21, 22, 23, 35, 0, 4, 37, 38, 39, 40, 41, 42, 15, 17, 19, 20, 18, 16, 12, 13, 36, 1, 2, 3, 28, 27, 5, 6, 7, 34, 14, 8, 10]",5647,3.9925315380096436
200,0.9,0.05,1000,7,0.3,"[12, 13, 14, 10, 8, 32, 31, 9, 11, 7, 3, 36, 42, 40, 41, 38, 39, 25, 21, 23, 22, 24, 26, 15, 18, 20, 19, 16, 17, 37, 4, 0, 35, 2, 1, 28, 27, 30, 29, 5, 6, 34, 33]",5645,4.045227527618408
200,0.9,0.05,1000,7,0.3,"[8, 11, 30, 29, 6, 7, 5, 36, 1, 28, 27, 2, 23, 22, 21, 25, 24, 26, 17, 18, 20, 19, 15, 16, 3, 35, 0, 4, 37, 38, 39, 40, 41, 42, 14, 12, 13, 34, 33, 31, 32, 10, 9]",5647,3.8998682498931885
200,0.9,0.05,1000,7,0.3,"[32, 30, 29, 5, 6, 7, 37, 4, 0, 2, 28, 27, 3, 1, 36, 35, 24, 26, 42, 40, 41, 38, 39, 21, 23, 22, 25, 16, 17, 15, 18, 20, 19, 14, 12, 13, 34, 33, 11, 10, 9, 8, 31]",5663,4.122231721878052
200,0.9,0.05,1000,7,0.3,"[12, 10, 8, 9, 11, 32, 31, 5, 7, 6, 30, 29, 27, 28, 2, 1, 3, 36, 4, 0, 35, 37, 25, 22, 23, 21, 24, 26, 41, 42, 40, 39, 38, 17, 16, 15, 18, 19, 20, 34, 33, 13, 14]",5643,3.8770294189453125
200,0.9,0.05,1000,7,0.4,"[5, 8, 6, 24, 26, 41, 38, 39, 4, 1, 0, 35, 21, 22, 23, 25, 14, 12, 18, 31, 32, 9, 34, 7, 30, 10, 13, 40, 42, 2, 36, 27, 37, 11, 28, 3, 17, 20, 19, 29, 33, 16, 15]",11245,3.861055850982666
200,0.9,0.05,1000,7,0.4,"[6, 30, 32, 11, 8, 31, 12, 14, 26, 13, 34, 27, 35, 4, 37, 9, 10, 17, 20, 18, 19, 15, 16, 39, 38, 42, 40, 41, 28, 3, 0, 36, 21, 22, 23, 24, 25, 5, 29, 33, 2, 1, 7]",5814,3.832282543182373
200,0.9,0.05,1000,7,0.4,"[31, 8, 6, 27, 3, 22, 21, 37, 4, 0, 35, 28, 13, 20, 11, 24, 23, 25, 38, 39, 42, 26, 9, 15, 29, 30, 14, 33, 34, 18, 19, 7, 40, 41, 12, 36, 1, 2, 5, 32, 10, 16, 17]",11231,3.8822789192199707
200,0.9,0.05,1000,7,0.4,"[29, 7, 28, 26, 25, 37, 13, 17, 16, 19, 20, 11, 8, 27, 36, 15, 34, 1, 35, 4, 0, 22, 21, 3, 32, 31, 14, 12, 5, 38, 39, 23, 24, 33, 42, 41, 40, 18, 6, 2, 9, 10, 30]",11244,3.966045379638672
200,0.9,0.05,1000,7,0.4,"[33, 12, 13, 15, 20, 18, 19, 17, 31, 11, 8, 1, 6, 40, 42, 41, 10, 24, 22, 25, 4, 23, 5, 16, 14, 26, 32, 9, 2, 30, 29, 7, 39, 38, 27, 28, 3, 36, 0, 21, 35, 37, 34]",11287,3.924867868423462
200,0.9,0.05,1500,3,0.2,"[14, 34, 33, 15, 16, 17, 20, 19, 18, 32, 31, 11, 9, 10, 8, 5, 6, 7, 30, 29, 28, 27, 1, 2, 3, 36, 37, 38, 39, 41, 42, 40, 26, 25, 24, 21, 22, 23, 35, 0, 4, 13, 12]",5624,5.389704465866089
200,0.9,0.05,1500,3,0.2,"[8, 10, 11, 32, 31, 29, 30, 7, 6, 5, 28, 27, 3, 1, 2, 36, 37, 38, 39, 41, 40, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 16, 17, 15, 20, 19, 18, 12, 13, 14, 33, 34, 9]",5622,5.326085329055786
200,0.9,0.05,1500,3,0.2,"[34, 33, 31, 32, 11, 10, 9, 8, 7, 5, 6, 26, 25, 24, 21, 22, 23, 35, 0, 4, 30, 29, 28, 27, 2, 1, 3, 36, 37, 39, 38, 42, 41, 40, 16, 17, 18, 20, 19, 15, 12, 13, 14]",5634,5.406707525253296
200,0.9,0.05,1500,3,0.2,"[12, 13, 14, 16, 15, 20, 19, 18, 17, 7, 37, 39, 38, 41, 40, 42, 26, 24, 25, 21, 22, 23, 35, 0, 4, 28, 27, 1, 3, 2, 36, 5, 30, 6, 8, 9, 11, 10, 31, 32, 29, 34, 33]",5630,5.490205764770508
200,0.9,0.05,1500,3,0.2,"[9, 7, 6, 5, 36, 2, 1, 3, 27, 28, 24, 26, 25, 21, 22, 23, 35, 0, 4, 37, 38, 39, 42, 40, 41, 15, 17, 16, 20, 19, 18, 14, 13, 12, 33, 34, 30, 29, 31, 32, 10, 8, 11]",5625,5.425950527191162
200,0.9,0.05,1500,3,0.3,"[9, 37, 38, 39, 42, 40, 41, 34, 33, 13, 12, 14, 16, 18, 19, 20, 17, 15, 26, 25, 24, 21, 22, 23, 35, 0, 4, 28, 27, 1, 3, 36, 2, 6, 5, 7, 30, 29, 32, 31, 8, 11, 10]",5639,5.463379859924316
200,0.9,0.05,1500,3,0.3,"[32, 31, 29, 33, 34, 30, 6, 7, 5, 37, 4, 0, 35, 3, 28, 27, 39, 38, 41, 40, 42, 17, 20, 18, 19, 16, 15, 12, 14, 13, 26, 25, 21, 23, 22, 24, 36, 1, 2, 9, 8, 11, 10]",5650,5.5217883586883545
200,0.9,0.05,1500,3,0.3,"[29, 30, 31, 32, 11, 8, 9, 10, 5, 7, 6, 13, 34, 33, 14, 12, 16, 15, 20, 18, 19, 17, 37, 39, 38, 40, 42, 41, 26, 24, 25, 21, 22, 23, 35, 0, 4, 36, 3, 2, 1, 27, 28]",5626,5.345254898071289
200,0.9,0.05,1500,3,0.3,"[7, 29, 30, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 2, 3, 27, 28, 34, 33, 14, 12, 13, 19, 18, 20, 16, 17, 15, 32, 31, 10, 11, 9, 8, 5, 6]",5628,5.133399248123169
200,0.9,0.05,1500,3,0.3,"[29, 30, 27, 28, 2, 3, 36, 37, 25, 21, 23, 22, 24, 26, 40, 42, 41, 39, 38, 4, 0, 35, 1, 7, 6, 33, 34, 14, 12, 13, 20, 19, 18, 17, 16, 15, 5, 10, 9, 11, 8, 31, 32]",5633,4.902982711791992
200,0.9,0.05,1500,3,0.4,"[32, 31, 9, 8, 11, 10, 5, 30, 29, 6, 7, 2, 1, 27, 28, 3, 36, 37, 4, 0, 35, 22, 23, 21, 24, 26, 25, 38, 39, 42, 41, 40, 15, 16, 17, 19, 18, 20, 12, 13, 14, 33, 34]",5627,4.690989255905151
200,0.9,0.05,1500,3,0.4,"[9, 10, 8, 11, 32, 31, 30, 29, 34, 33, 13, 12, 14, 17, 19, 20, 18, 15, 16, 5, 37, 39, 38, 40, 41, 42, 26, 25, 24, 21, 23, 22, 35, 0, 4, 27, 28, 1, 3, 2, 36, 7, 6]",5628,4.515807390213013
200,0.9,0.05,1500,3,0.4,"[5, 30, 29, 11, 31, 32, 8, 9, 10, 15, 16, 20, 18, 19, 17, 13, 34, 33, 14, 12, 28, 27, 3, 36, 1, 2, 39, 38, 42, 40, 41, 26, 24, 25, 21, 23, 22, 35, 0, 4, 37, 6, 7]",5633,4.736834764480591
200,0.9,0.05,1500,3,0.4,"[6, 7, 5, 29, 30, 34, 33, 13, 14, 12, 26, 25, 21, 23, 22, 24, 2, 3, 27, 28, 1, 36, 35, 0, 4, 37, 38, 39, 40, 41, 42, 16, 15, 17, 18, 20, 19, 11, 32, 31, 9, 8, 10]",5623,4.764074325561523
200,0.9,0.05,1500,3,0.4,"[14, 13, 12, 34, 32, 31, 10, 11, 8, 9, 7, 5, 6, 17, 16, 18, 19, 20, 15, 37, 4, 0, 1, 39, 38, 40, 42, 41, 26, 25, 24, 21, 23, 22, 35, 36, 3, 2, 27, 28, 30, 29, 33]",5639,5.802151679992676
200,0.9,0.05,1500,5,0.2,"[29, 5, 6, 7, 36, 3, 27, 28, 1, 2, 35, 0, 4, 37, 21, 23, 22, 24, 25, 38, 39, 40, 41, 42, 26, 15, 17, 16, 20, 18, 19, 13, 12, 14, 34, 33, 31, 32, 8, 9, 10, 11, 30]",5631,4.842668294906616
200,0.9,0.05,1500,5,0.2,"[8, 9, 10, 11, 5, 29, 30, 39, 38, 42, 40, 41, 26, 25, 24, 21, 23, 22, 35, 0, 4, 37, 36, 1, 28, 27, 2, 3, 6, 7, 15, 16, 19, 20, 18, 17, 12, 14, 13, 33, 34, 32, 31]",5624,4.9239113330841064
200,0.9,0.05,1500,5,0.2,"[0, 4, 13, 12, 34, 33, 14, 15, 17, 18, 19, 20, 16, 36, 35, 22, 23, 21, 24, 25, 26, 41, 40, 42, 38, 39, 37, 5, 10, 9, 31, 32, 11, 8, 6, 7, 30, 29, 27, 28, 3, 1, 2]",5650,4.82097315788269
200,0.9,0.05,1500,5,0.2,"[6, 5, 7, 29, 30, 28, 27, 3, 2, 1, 36, 35, 0, 4, 37, 25, 21, 22, 23, 24, 26, 42, 41, 40, 38, 39, 9, 11, 8, 31, 32, 10, 16, 20, 18, 19, 17, 15, 34, 33, 13, 14, 12]",5629,5.048845529556274
200,0.9,0.05,1500,5,0.2,"[32, 31, 30, 29, 27, 28, 2, 3, 1, 36, 42, 41, 40, 39, 38, 37, 4, 0, 35, 22, 23, 21, 24, 25, 26, 15, 16, 17, 19, 18, 20, 33, 34, 13, 14, 12, 7, 6, 5, 8, 10, 9, 11]",5637,4.901185989379883
